,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
859,male,group D,high school,standard,none,70,65,63
860,male,group C,bachelor's degree,free/reduced,completed,88,92,90
861,male,group C,some college,free/reduced,completed,58,59,64
862,male,group A,some college,free/reduced,none,62,66,64
863,male,group A,some high school,free/reduced,none,27,20,19
864,male,group C,bachelor's degree,free/reduced,none,55,73,64
865,female,group A,some high school,standard,none,68,71,70
866,male,group B,some high school,standard,none,65,65,63
867,male,group A,associate's degree,standard,none,97,89,87
868,female,group D,associate's degree,standard,completed,57,71,78
869,male,group B,bachelor's degree,standard,none,47,40,45
870,female,group B,associate's degree,free/reduced,none,68,79,73
871,female,group C,associate's degree,free/reduced,none,32,46,39
872,male,group B,bachelor's degree,free/reduced,none,73,78,75
873,male,group D,some college,standard,none,93,95,86
874,female,group C,some college,standard,completed,64,65,74
875,male,group B,high school,free/reduced,none,41,36,28
876,male,group C,some college,free/reduced,none,42,41,40
877,female,group A,some high school,standard,completed,41,52,53
878,female,group B,associate's degree,standard,completed,84,84,88
879,male,group E,some college,standard,completed,69,64,64
880,male,group C,some college,standard,completed,73,66,60
881,female,group D,associate's degree,standard,completed,71,76,78
882,male,group B,high school,free/reduced,none,66,58,57
883,female,group D,some college,standard,none,74,75,79
884,female,group E,high school,standard,none,72,83,76
885,female,group A,high school,standard,none,71,91,86
886,male,group B,master's degree,free/reduced,none,79,79,78
887,female,group C,some college,standard,completed,74,89,92
888,male,group D,some high school,standard,none,63,62,58
889,female,group D,high school,standard,none,45,65,59
890,female,group C,some high school,standard,completed,77,86,86
891,male,group A,high school,free/reduced,none,43,41,37
892,female,group C,high school,free/reduced,completed,41,50,46
893,male,group B,high school,free/reduced,completed,44,38,39
894,male,group D,associate's degree,standard,completed,83,84,85
895,female,group B,bachelor's degree,standard,none,72,77,70
896,female,group E,bachelor's degree,standard,none,78,87,81
897,female,group C,some college,standard,none,64,70,66
898,female,group D,high school,standard,none,56,64,68
899,male,group C,associate's degree,free/reduced,none,64,60,56
900,female,group C,high school,standard,none,70,76,73
901,male,group A,some high school,standard,none,68,61,59
902,female,group E,some college,standard,none,80,79,74
903,female,group B,bachelor's degree,free/reduced,none,42,54,52
904,male,group B,some college,free/reduced,none,64,52,55
905,male,group A,associate's degree,free/reduced,none,64,62,57
906,male,group B,associate's degree,standard,none,62,53,54
907,male,group D,some high school,free/reduced,none,57,68,64
908,female,group A,bachelor's degree,standard,completed,77,84,87
909,male,group A,associate's degree,standard,completed,75,68,78
910,male,group C,high school,free/reduced,none,41,46,33
911,male,group E,bachelor's degree,standard,none,79,75,68
912,male,group C,high school,standard,none,78,65,66
913,male,group C,some high school,standard,completed,67,61,59
914,female,group D,associate's degree,standard,none,55,64,66
915,female,group C,high school,standard,none,52,71,61
916,female,group E,high school,standard,none,59,69,64
917,female,group D,some high school,standard,none,48,65,62
918,male,group D,associate's degree,standard,completed,74,69,65
919,male,group D,some college,free/reduced,completed,52,54,58
920,female,group C,some high school,standard,none,66,80,73
921,male,group D,some college,standard,none,61,53,53
922,female,group B,associate's degree,standard,completed,94,100,100
923,female,group A,associate's degree,free/reduced,none,50,67,71
924,female,group C,associate's degree,standard,none,53,49,55
925,female,group C,some high school,standard,none,57,57,52
926,male,group B,master's degree,standard,completed,79,81,75
927,male,group A,associate's degree,standard,completed,84,87,92
928,female,group C,some college,standard,completed,75,85,88
929,male,group B,some college,standard,completed,92,86,84
930,female,group C,some high school,standard,none,75,81,77
931,female,group A,master's degree,free/reduced,completed,75,97,90
932,female,group A,associate's degree,standard,completed,89,91,97
933,female,group C,master's degree,free/reduced,none,76,87,83
934,female,group B,associate's degree,standard,none,71,81,80
935,male,group D,some college,standard,none,83,77,74
936,female,group E,some college,free/reduced,none,61,65,62
938,female,group C,some college,standard,completed,64,76,82
940,female,group C,some college,standard,none,59,74,76
941,male,group A,some high school,free/reduced,none,57,57,51
942,male,group B,associate's degree,standard,none,81,74,70
943,male,group D,high school,standard,none,63,69,58
944,male,group B,high school,standard,none,65,63,64
945,female,group C,bachelor's degree,standard,none,55,67,65
946,female,group E,some high school,standard,none,88,87,87
947,male,group D,associate's degree,standard,none,82,76,76
948,male,group C,associate's degree,standard,none,75,61,60
949,male,group D,bachelor's degree,standard,none,71,72,73
950,female,group D,some college,standard,none,85,94,93
951,female,group D,associate's degree,standard,none,89,80,88
952,male,group C,high school,standard,none,84,75,78
953,female,group B,some college,free/reduced,none,48,60,56
954,male,group D,some college,free/reduced,none,82,84,79
955,female,group D,some college,standard,completed,68,86,85
956,male,group D,associate's degree,free/reduced,none,58,53,56
957,female,group C,master's degree,standard,none,91,99,100
958,male,group C,associate's degree,standard,none,84,78,69
959,male,group C,some high school,standard,none,43,43,37
960,female,group D,high school,free/reduced,none,78,91,87
961,male,group D,master's degree,free/reduced,completed,68,78,75
962,female,group C,associate's degree,standard,none,47,56,54
963,male,group D,master's degree,free/reduced,none,89,89,84
964,female,group D,high school,standard,completed,85,88,86
965,female,group E,associate's degree,free/reduced,none,55,65,66
966,female,group D,bachelor's degree,standard,none,60,66,66
967,female,group C,master's degree,standard,none,66,79,75
968,female,group D,high school,free/reduced,completed,64,73,76
969,female,group D,high school,free/reduced,none,68,78,74
970,male,group B,some high school,standard,none,86,71,68
971,male,group C,some high school,standard,none,74,83,76
972,female,group C,some college,standard,none,59,63,61
973,male,group C,bachelor's degree,standard,none,69,71,69
974,female,group D,bachelor's degree,standard,none,39,48,52
975,male,group C,associate's degree,free/reduced,none,52,41,42
976,female,group C,high school,standard,completed,75,90,82
977,female,group C,some college,free/reduced,completed,61,79,67
978,female,group E,some college,standard,none,77,79,79
979,male,group B,bachelor's degree,standard,completed,67,65,68
980,female,group E,some high school,standard,none,47,50,50
981,female,group C,some college,free/reduced,none,67,86,80
982,male,group B,some college,standard,none,74,64,68
983,female,group D,bachelor's degree,standard,completed,67,77,76
984,female,group D,some high school,standard,none,54,64,63
985,male,group B,some college,standard,none,74,74,63
987,male,group D,master's degree,standard,none,78,83,77
988,female,group D,associate's degree,standard,none,41,51,55
989,male,group D,some college,standard,completed,87,85,86
990,male,group A,bachelor's degree,standard,none,78,79,73
991,male,group C,master's degree,standard,none,83,66,70
992,female,group C,some college,standard,none,64,70,65
993,male,group D,associate's degree,standard,none,100,89,87
994,male,group C,high school,free/reduced,completed,68,65,66
995,male,group D,high school,standard,none,65,47,52
996,female,group D,bachelor's degree,standard,completed,67,85,84
997,female,group D,associate's degree,standard,none,96,97,98
998,female,group C,some high school,standard,none,64,66,69
999,female,group E,associate's degree,standard,completed,74,73,71
0,female,group E,master's degree,standard,none,83,74,77
1,male,group C,bachelor's degree,standard,none,58,58,51
2,male,group C,some high school,standard,completed,58,50,49
3,male,group A,master's degree,standard,none,91,95,91
4,female,group D,high school,standard,completed,78,82,81
5,male,group E,high school,standard,completed,79,78,70
6,female,group A,master's degree,free/reduced,none,50,64,63
7,female,group C,bachelor's degree,standard,completed,80,81,87
8,female,group E,high school,standard,completed,75,78,80
9,female,group D,bachelor's degree,standard,none,80,82,83
10,male,group C,some college,standard,none,54,42,51
11,male,group E,master's degree,free/reduced,none,84,80,77
12,female,group E,associate's degree,free/reduced,none,61,71,69
13,female,group D,some college,free/reduced,none,71,75,81
14,female,group D,high school,standard,none,72,85,81
15,male,group D,associate's degree,standard,none,48,36,41
16,male,group D,associate's degree,free/reduced,completed,70,59,73
17,female,group B,high school,free/reduced,completed,76,85,90
18,male,group B,master's degree,standard,completed,69,57,66
19,female,group D,master's degree,standard,none,82,80,87
20,male,group C,some college,standard,completed,69,61,64
21,female,group B,some high school,standard,none,63,60,63
22,female,group A,some high school,standard,none,33,41,38
23,male,group C,some high school,free/reduced,none,28,10,13
24,male,group B,master's degree,standard,none,73,71,68
25,female,group C,some high school,free/reduced,none,34,55,50
26,female,group D,some high school,standard,none,79,79,80
27,female,group C,some college,free/reduced,none,44,54,56
28,male,group D,some high school,standard,none,68,53,54
29,male,group D,associate's degree,free/reduced,none,66,61,53
30,female,group D,some college,standard,completed,71,80,87
31,female,group B,some high school,free/reduced,none,48,46,51
32,female,group C,master's degree,standard,completed,85,92,96
33,male,group E,associate's degree,free/reduced,completed,96,84,79
34,female,group D,master's degree,standard,none,82,91,92
35,female,group B,associate's degree,free/reduced,completed,57,81,71
36,male,group D,some high school,standard,none,51,40,46
37,male,group D,master's degree,free/reduced,none,71,70,65
38,male,group E,high school,standard,completed,93,92,98
39,female,group D,some college,standard,none,57,68,69
40,male,group C,master's degree,free/reduced,none,73,77,74
41,male,group D,high school,standard,completed,58,59,58
42,male,group D,high school,standard,completed,78,70,72
43,male,group C,associate's degree,standard,none,81,68,69
44,female,group E,high school,standard,none,85,81,81
45,female,group D,some high school,free/reduced,none,56,59,56
46,female,group B,some college,standard,none,76,85,84
47,female,group B,some college,standard,none,67,59,60
48,male,group B,bachelor's degree,standard,completed,91,80,84
49,female,group D,high school,standard,completed,63,75,72
50,male,group C,bachelor's degree,standard,none,70,65,62
51,female,group C,some high school,standard,none,38,54,47
52,female,group D,bachelor's degree,free/reduced,none,70,90,88
53,male,group D,some college,free/reduced,none,56,48,53
54,male,group C,associate's degree,standard,none,70,73,60
55,male,group C,some college,free/reduced,completed,69,68,68
56,male,group C,high school,standard,none,81,76,70
57,male,group C,associate's degree,free/reduced,none,62,63,61
58,female,group C,associate's degree,standard,none,80,93,93
59,male,group B,some college,standard,none,76,74,64
60,female,group D,some college,free/reduced,none,60,70,68
61,male,group E,high school,free/reduced,none,49,38,41
62,male,group A,bachelor's degree,standard,none,71,65,67
63,female,group C,associate's degree,standard,none,71,73,69
64,male,group A,some high school,standard,completed,40,45,37
65,female,group C,some high school,free/reduced,none,30,42,38
66,male,group D,bachelor's degree,standard,none,91,91,83
67,female,group D,bachelor's degree,standard,completed,88,95,100
68,male,group E,some college,free/reduced,none,66,57,49
69,male,group B,associate's degree,standard,completed,82,90,87
70,male,group C,bachelor's degree,standard,completed,69,69,69
71,female,group C,high school,standard,none,55,58,55
72,female,group D,associate's degree,free/reduced,none,53,50,55
73,male,group C,some high school,standard,none,77,69,65
74,female,group D,bachelor's degree,standard,none,53,61,61
75,male,group E,some college,standard,completed,86,76,72
76,male,group C,high school,standard,completed,62,59,61
77,male,group C,high school,standard,none,59,48,46
78,female,group D,some high school,free/reduced,none,57,66,65
79,female,group B,some college,standard,none,52,63,63
80,female,group C,some college,standard,none,75,73,74
81,male,group D,high school,standard,none,73,55,60
82,male,group D,bachelor's degree,free/reduced,none,76,67,66
83,male,group B,some college,free/reduced,none,74,65,61
84,male,group D,high school,standard,completed,79,71,72
85,male,group D,some college,free/reduced,completed,66,63,65
86,female,group C,some college,free/reduced,completed,76,88,84
87,male,group B,some college,standard,none,70,65,60
88,female,group A,associate's degree,free/reduced,none,51,64,62
89,female,group D,some high school,standard,none,86,90,88
90,male,group C,some college,standard,completed,58,56,56
91,male,group A,associate's degree,standard,none,76,76,73
92,male,group D,some college,standard,completed,84,76,78
93,female,group E,some high school,free/reduced,none,53,60,53
94,female,group E,high school,free/reduced,none,75,84,77
95,male,group C,some college,standard,none,40,35,30
96,female,group C,some high school,standard,completed,66,74,72
97,female,group B,bachelor's degree,free/reduced,completed,59,70,73
98,female,group B,bachelor's degree,standard,completed,67,73,76
99,male,group D,bachelor's degree,standard,completed,75,73,72
100,female,group B,associate's degree,standard,none,46,56,60
101,female,group D,high school,standard,completed,75,91,87
102,female,group E,some college,standard,none,54,66,63
103,female,group E,associate's degree,standard,none,64,78,75
104,female,group D,high school,free/reduced,completed,80,93,96
105,female,group B,some high school,free/reduced,none,49,62,59
106,female,group C,associate's degree,standard,completed,45,49,59
107,male,group B,associate's degree,standard,none,75,86,75
108,male,group E,bachelor's degree,standard,none,99,81,85
109,female,group B,associate's degree,standard,completed,83,94,93
110,male,group C,some college,standard,none,63,51,46
111,male,group C,high school,standard,none,79,81,74
112,female,group E,high school,standard,none,83,86,83
113,female,group B,associate's degree,standard,none,54,61,58
114,male,group B,high school,standard,none,57,51,44
115,female,group C,associate's degree,standard,none,72,73,76
116,male,group C,high school,standard,none,67,62,56
117,female,group A,associate's degree,free/reduced,none,60,82,80
118,male,group C,some high school,standard,none,85,76,75
119,female,group C,high school,free/reduced,completed,57,84,76
120,female,group D,some high school,standard,completed,49,67,69
121,female,group B,some high school,standard,completed,52,62,66
122,female,group C,some college,standard,completed,86,97,100
123,male,group C,master's degree,standard,none,82,73,71
124,female,group D,high school,standard,none,57,63,66
125,male,group D,master's degree,standard,none,88,83,81
126,male,group C,associate's degree,free/reduced,none,65,60,63
127,male,group C,bachelor's degree,free/reduced,none,36,40,37
128,male,group B,high school,free/reduced,completed,50,47,49
129,female,group E,some college,standard,none,61,72,62
130,male,group A,some college,free/reduced,none,54,51,47
132,female,group B,some college,standard,completed,85,94,89
133,female,group C,master's degree,standard,none,87,82,93
134,female,group C,high school,standard,none,61,69,68
135,male,group D,some high school,free/reduced,none,62,74,66
136,female,group B,bachelor's degree,free/reduced,none,35,49,50
137,female,group D,high school,free/reduced,none,20,30,32
138,male,group D,high school,free/reduced,completed,71,69,68
139,male,group B,some high school,standard,none,65,69,64
140,female,group B,high school,standard,completed,39,52,56
141,female,group E,some high school,standard,completed,85,86,89
142,male,group C,some college,standard,completed,72,75,72
143,male,group E,some high school,standard,none,65,55,52
144,female,group C,associate's degree,standard,completed,63,75,75
145,male,group B,associate's degree,standard,completed,79,82,83
146,male,group E,bachelor's degree,standard,completed,100,93,96
147,female,group C,associate's degree,free/reduced,none,52,60,56
148,male,group C,bachelor's degree,standard,completed,100,97,97
149,female,group D,some high school,standard,completed,81,82,85
150,male,group E,some high school,standard,completed,66,59,59
151,male,group E,high school,standard,none,48,41,31
152,female,group C,some college,free/reduced,completed,67,86,79
153,male,group D,master's degree,standard,none,75,67,72
154,male,group D,some college,standard,none,58,60,59
155,male,group D,some college,free/reduced,none,73,63,61
156,male,group E,associate's degree,free/reduced,completed,72,68,64
157,female,group D,some high school,free/reduced,none,35,52,53
158,male,group C,master's degree,standard,completed,96,99,94
159,female,group D,some high school,standard,none,62,58,61
160,female,group D,some college,standard,none,80,94,90
161,male,group B,some high school,standard,none,86,71,70
162,female,group B,some high school,standard,completed,76,80,78
163,male,group B,high school,standard,none,75,71,68
164,male,group E,some college,free/reduced,none,56,56,52
165,male,group D,some college,free/reduced,none,70,84,78
166,female,group C,some college,standard,completed,83,97,97
167,female,group D,some college,standard,none,73,89,89
168,female,group D,bachelor's degree,standard,completed,84,100,100
170,male,group D,high school,standard,none,63,62,57
171,male,group E,some high school,free/reduced,none,58,49,45
172,male,group E,some college,standard,none,97,88,90
174,male,group B,associate's degree,standard,completed,84,87,87
175,male,group C,high school,standard,completed,77,65,73
176,female,group C,some high school,free/reduced,none,56,67,60
177,female,group D,some college,free/reduced,none,71,90,87
178,male,group D,some high school,free/reduced,none,42,42,41
179,male,group B,associate's degree,standard,completed,78,69,71
180,male,group C,some high school,free/reduced,none,34,50,43
181,male,group C,associate's degree,standard,none,76,64,61
182,male,group D,bachelor's degree,free/reduced,completed,52,63,61
183,male,group A,high school,standard,none,78,59,65
184,male,group B,some college,standard,none,89,84,78
185,male,group A,master's degree,standard,none,60,61,57
186,female,group E,associate's degree,free/reduced,none,57,62,64
187,male,group B,some college,standard,none,58,50,46
188,female,group C,some college,free/reduced,none,32,49,44
189,female,group C,associate's degree,standard,none,53,57,62
190,female,group E,bachelor's degree,standard,none,98,100,100
191,male,group D,bachelor's degree,free/reduced,none,89,79,81
192,male,group D,associate's degree,standard,none,82,89,87
193,male,group C,some college,standard,none,75,74,75
194,male,group B,associate's degree,standard,completed,42,32,42
195,male,group D,associate's degree,standard,completed,80,72,77
196,female,group B,master's degree,standard,completed,45,64,68
197,male,group E,some college,free/reduced,none,69,76,64
198,female,group D,some high school,standard,completed,71,81,83
199,male,group B,some college,standard,none,66,65,59
200,female,group C,bachelor's degree,free/reduced,none,54,62,65
201,male,group D,associate's degree,standard,completed,80,78,79
202,male,group B,some college,standard,none,34,35,30
203,male,group B,some high school,standard,none,68,57,54
204,female,group D,some college,standard,none,63,84,83
205,female,group C,associate's degree,standard,completed,79,83,76
206,male,group B,associate's degree,standard,completed,50,52,52
207,female,group B,some college,free/reduced,completed,75,81,91
209,female,group D,master's degree,standard,none,68,68,68
210,male,group E,some high school,standard,completed,81,77,76
211,female,group B,high school,free/reduced,completed,50,69,66
212,female,group C,some high school,standard,none,81,90,85
213,male,group C,master's degree,standard,none,95,94,90
214,female,group A,some high school,standard,completed,40,49,49
215,male,group B,high school,standard,none,67,70,70
216,female,group C,associate's degree,free/reduced,none,49,57,57
217,male,group B,some high school,standard,none,83,78,82
218,male,group D,associate's degree,free/reduced,none,68,75,68
219,female,group C,master's degree,standard,completed,88,99,99
220,male,group C,high school,standard,completed,74,70,67
221,female,group C,bachelor's degree,standard,completed,71,68,79
222,male,group B,some high school,free/reduced,none,60,62,58
223,female,group E,some college,standard,none,58,66,66
224,male,group D,high school,standard,completed,90,73,81
225,female,group C,some college,free/reduced,none,31,47,46
226,female,group C,high school,standard,none,78,97,94
227,male,group A,bachelor's degree,standard,none,58,67,58
228,male,group A,bachelor's degree,standard,none,71,69,65
229,female,group D,bachelor's degree,standard,completed,58,64,63
230,female,group C,some college,standard,none,82,90,88
231,female,group B,associate's degree,standard,none,61,78,74
232,female,group A,bachelor's degree,free/reduced,completed,51,61,63
233,male,group B,high school,standard,none,72,61,63
234,male,group E,associate's degree,free/reduced,none,66,61,58
235,male,group D,master's degree,standard,none,82,76,79
236,male,group C,some high school,free/reduced,none,49,40,32
237,male,group B,high school,standard,none,67,64,56
238,male,group B,bachelor's degree,standard,none,80,72,68
239,male,group C,some high school,standard,completed,50,47,54
240,female,group B,associate's degree,free/reduced,none,64,75,76
241,female,group D,some high school,standard,completed,80,85,91
242,female,group B,high school,standard,none,62,65,62
243,female,group C,high school,standard,none,69,77,75
244,female,group B,master's degree,standard,completed,79,93,100
245,female,group A,associate's degree,free/reduced,completed,56,64,66
246,female,group C,associate's degree,standard,none,55,55,56
247,female,group E,bachelor's degree,standard,completed,84,100,100
248,male,group B,associate's degree,standard,none,31,35,30
249,female,group A,associate's degree,free/reduced,none,52,59,57
250,male,group B,high school,standard,completed,76,58,62
251,female,group A,some college,free/reduced,none,32,51,49
252,female,group D,master's degree,free/reduced,none,73,91,91
253,female,group E,associate's degree,standard,none,76,79,72
254,male,group C,high school,standard,none,72,62,62
255,male,group B,some college,standard,completed,60,62,56
256,male,group D,master's degree,standard,none,70,59,63
257,female,group C,some high school,standard,none,62,69,68
258,male,group E,some high school,standard,none,68,67,56
259,male,group D,some college,standard,none,76,71,68
260,female,group E,high school,standard,completed,89,96,95
261,female,group C,some high school,free/reduced,completed,54,72,68
262,male,group E,some high school,standard,completed,96,92,83
263,female,group C,some high school,standard,none,73,78,77
264,female,group E,some college,standard,completed,76,87,87
265,female,group B,associate's degree,free/reduced,none,35,52,55
266,female,group C,bachelor's degree,standard,none,59,70,76
267,female,group D,some high school,standard,completed,65,74,76
268,female,group E,high school,standard,completed,81,93,91
269,male,group C,bachelor's degree,standard,none,96,85,86
270,female,group D,high school,standard,completed,48,63,67
271,female,group D,bachelor's degree,standard,none,45,57,52
272,male,group A,some college,free/reduced,none,48,50,44
273,female,group D,some high school,standard,none,73,69,68
274,female,group D,some college,standard,completed,45,54,58
275,male,group E,associate's degree,standard,none,100,90,84
276,male,group B,master's degree,free/reduced,none,32,35,32
277,female,group A,associate's degree,standard,none,43,53,56
278,female,group C,bachelor's degree,free/reduced,none,70,83,80
279,male,group C,high school,standard,completed,89,79,77
280,female,group C,some high school,standard,none,68,65,71
281,female,group C,associate's degree,standard,completed,88,96,98
282,female,group D,associate's degree,free/reduced,none,64,75,75
283,female,group B,master's degree,free/reduced,none,55,61,58
284,male,group C,some high school,free/reduced,none,76,76,71
285,male,group C,some high school,standard,none,65,63,58
286,female,group C,high school,standard,none,65,79,70
287,female,group C,bachelor's degree,standard,completed,68,64,69
288,male,group E,some college,standard,none,94,93,85
289,female,group C,some college,standard,completed,53,53,55
290,male,group E,associate's degree,standard,none,65,59,54
291,male,group D,some college,free/reduced,none,63,59,59
292,female,group C,associate's degree,standard,none,61,79,75
293,female,group A,some high school,standard,none,63,69,64
294,female,group B,master's degree,free/reduced,none,82,92,92
295,female,group B,high school,free/reduced,completed,66,88,82
296,male,group E,some high school,free/reduced,none,64,58,55
297,female,group E,some college,free/reduced,none,66,88,81
298,female,group C,associate's degree,free/reduced,completed,52,61,70
299,male,group B,some high school,standard,none,65,72,67
300,female,group D,some college,free/reduced,none,49,60,60
301,male,group D,some high school,free/reduced,none,77,66,64
302,male,group B,high school,standard,none,76,74,62
303,male,group D,some high school,free/reduced,completed,80,82,79
304,female,group C,some high school,free/reduced,completed,38,55,57
305,female,group D,bachelor's degree,free/reduced,none,63,73,71
306,female,group C,some college,standard,completed,47,48,59
307,male,group A,associate's degree,free/reduced,none,60,62,55
308,female,group C,some high school,standard,completed,62,68,69
310,male,group D,master's degree,free/reduced,completed,56,49,48
311,female,group E,bachelor's degree,standard,none,92,94,91
312,male,group B,bachelor's degree,free/reduced,none,51,55,54
313,female,group D,some college,free/reduced,none,58,69,68
314,male,group C,some high school,standard,completed,74,65,64
315,female,group D,associate's degree,standard,completed,79,89,95
317,male,group B,master's degree,standard,none,56,53,42
318,female,group D,some college,standard,completed,77,91,92
319,female,group E,high school,free/reduced,completed,73,88,86
320,male,group C,master's degree,standard,none,86,84,85
321,female,group C,some college,free/reduced,none,53,60,61
322,female,group D,some high school,standard,completed,91,100,100
323,male,group C,some college,free/reduced,none,58,63,56
324,male,group C,associate's degree,standard,completed,85,80,75
325,female,group A,bachelor's degree,free/reduced,completed,74,86,90
326,male,group C,associate's degree,free/reduced,completed,74,79,81
327,female,group D,some high school,standard,none,49,62,52
328,female,group D,some college,standard,completed,65,82,80
329,female,group C,associate's degree,free/reduced,none,68,71,77
330,male,group C,associate's degree,free/reduced,none,71,67,68
331,female,group B,high school,free/reduced,none,38,51,50
332,male,group B,master's degree,standard,completed,72,77,75
333,male,group D,some high school,free/reduced,completed,47,50,55
334,female,group A,high school,free/reduced,none,63,80,68
335,male,group B,some high school,standard,none,69,65,58
336,female,group B,some college,standard,none,54,61,64
337,male,group E,some college,free/reduced,none,85,90,84
338,male,group A,master's degree,free/reduced,completed,61,67,65
339,female,group C,some college,standard,completed,65,77,76
340,female,group B,associate's degree,standard,none,79,85,82
341,male,group B,some college,free/reduced,none,55,59,53
342,female,group C,some high school,free/reduced,none,70,86,77
343,female,group C,some college,standard,completed,76,85,92
344,male,group E,some college,free/reduced,completed,76,64,65
345,female,group D,high school,standard,none,86,95,99
347,male,group E,some college,standard,none,67,48,54
348,female,group A,some college,free/reduced,completed,64,77,77
349,female,group C,some high school,standard,none,76,97,93
351,male,group A,some college,standard,none,53,52,52
352,male,group C,some high school,free/reduced,none,50,49,45
353,male,group B,some college,standard,none,59,62,58
354,male,group B,associate's degree,standard,completed,56,63,58
355,female,group D,high school,free/reduced,none,32,47,41
356,male,group C,associate's degree,free/reduced,completed,64,64,63
357,female,group B,some high school,standard,completed,64,69,74
358,male,group D,high school,free/reduced,completed,68,60,60
359,female,group D,some high school,standard,completed,83,96,100
360,male,group B,some college,standard,completed,72,75,72
361,female,group E,some high school,standard,none,60,52,55
362,male,group E,bachelor's degree,free/reduced,none,75,71,65
363,male,group A,some college,standard,none,43,35,37
364,male,group B,bachelor's degree,free/reduced,none,53,53,57
365,female,group D,some college,free/reduced,completed,67,82,84
366,male,group C,some high school,standard,none,88,86,80
367,male,group D,some college,free/reduced,none,60,49,53
368,male,group B,some college,standard,completed,46,46,46
369,male,group D,bachelor's degree,standard,completed,69,65,68
370,male,group B,associate's degree,standard,none,69,63,61
371,female,group D,associate's degree,standard,none,88,93,96
372,female,group E,some high school,standard,none,89,81,85
373,female,group E,some college,standard,completed,74,79,76
374,male,group B,bachelor's degree,standard,none,62,55,58
375,female,group D,associate's degree,standard,completed,43,45,50
376,male,group C,associate's degree,standard,none,73,68,65
377,female,group D,high school,standard,none,60,67,61
378,male,group B,some high school,free/reduced,none,76,66,68
379,female,group A,bachelor's degree,free/reduced,none,69,75,78
380,male,group C,some high school,standard,none,63,69,59
381,female,group B,some college,standard,none,80,90,84
382,female,group C,some college,free/reduced,completed,50,68,69
383,female,group D,high school,standard,none,63,72,64
384,male,group E,some college,free/reduced,none,75,76,68
385,female,group B,high school,standard,completed,71,85,83
387,female,group A,bachelor's degree,standard,none,83,97,92
388,male,group E,associate's degree,standard,none,78,71,68
389,female,group D,some high school,standard,completed,54,78,74
390,female,group C,associate's degree,standard,none,81,92,90
391,male,group D,bachelor's degree,standard,none,73,68,67
392,female,group E,high school,standard,completed,77,80,80
393,female,group D,some high school,standard,completed,58,72,68
394,female,group C,associate's degree,standard,none,75,91,85
395,male,group A,associate's degree,standard,none,62,70,65
396,female,group C,bachelor's degree,free/reduced,none,42,62,61
397,male,group C,high school,standard,completed,93,93,92
398,male,group C,associate's degree,standard,completed,84,84,82
399,female,group D,associate's degree,standard,completed,73,80,93
400,female,group E,high school,standard,completed,63,78,74
401,male,group E,high school,free/reduced,none,64,55,54
402,male,group C,associate's degree,free/reduced,none,69,65,63
403,male,group B,associate's degree,standard,none,89,81,74
404,male,group C,associate's degree,free/reduced,none,68,67,62
405,male,group C,associate's degree,free/reduced,completed,68,72,69
406,male,group D,associate's degree,free/reduced,completed,66,72,72
407,male,group B,associate's degree,standard,completed,65,68,68
408,male,group E,high school,free/reduced,none,78,81,78
409,male,group C,bachelor's degree,free/reduced,completed,61,63,64
410,female,group A,some high school,free/reduced,none,34,50,45
411,male,group D,some college,free/reduced,none,85,77,78
412,male,group B,some college,standard,none,71,75,65
413,male,group D,some college,free/reduced,none,44,54,46
414,female,group C,some college,standard,none,55,67,68
415,male,group B,some high school,standard,none,50,42,36
416,female,group E,some college,free/reduced,completed,55,71,68
417,male,group B,some college,standard,completed,75,64,67
418,female,group D,some college,standard,none,65,74,79
419,female,group A,some high school,free/reduced,none,25,30,30
420,female,group C,associate's degree,standard,none,50,66,58
421,female,group C,associate's degree,free/reduced,completed,59,68,63
422,male,group C,master's degree,standard,completed,83,74,72
423,female,group B,high school,standard,completed,67,72,77
424,male,group D,some high school,standard,none,89,86,83
425,female,group B,some college,standard,none,68,67,70
426,female,group C,some high school,standard,none,60,71,70
427,female,group D,bachelor's degree,free/reduced,none,60,71,74
428,male,group B,some college,free/reduced,completed,59,69,65
429,female,group B,associate's degree,standard,none,58,64,61
430,male,group C,bachelor's degree,free/reduced,none,46,52,46
431,female,group C,associate's degree,standard,none,69,80,77
432,female,group C,some high school,standard,completed,80,97,96
433,female,group D,some college,standard,completed,41,54,62
434,male,group C,some high school,free/reduced,completed,56,54,57
435,female,group D,high school,standard,none,75,93,89
436,male,group E,associate's degree,standard,completed,96,88,84
437,female,group E,high school,standard,none,56,59,58
438,male,group C,associate's degree,standard,none,30,26,27
439,male,group C,some high school,standard,none,70,63,55
440,female,group D,some college,free/reduced,none,64,69,75
441,female,group C,some college,free/reduced,completed,75,80,80
442,female,group D,associate's degree,standard,none,68,65,76
443,female,group C,some college,standard,completed,53,66,67
444,female,group C,some high school,standard,none,43,46,38
445,male,group C,some college,standard,completed,97,84,89
446,female,group B,some high school,free/reduced,completed,35,52,54
447,male,group D,bachelor's degree,free/reduced,none,67,67,72
448,female,group D,high school,standard,none,57,69,72
449,female,group C,associate's degree,free/reduced,completed,67,76,81
451,female,group B,high school,standard,none,78,80,81
452,male,group A,bachelor's degree,standard,none,60,47,47
453,female,group B,bachelor's degree,standard,none,77,84,87
454,female,group C,some college,standard,none,55,61,52
