"Open","High","Low","Close","Inflation","country","ISO3","date"
1.69,1.73,1.65,1.72,43.16,"Nigeria","NGA","2021-07-01"
1.76,1.8,1.71,1.71,32.96,"Nigeria","NGA","2021-08-01"
1.71,1.75,1.67,1.67,26.87,"Nigeria","NGA","2021-09-01"
1.66,1.7,1.59,1.59,24.89,"Nigeria","NGA","2021-10-01"
1.54,1.58,1.51,1.56,25.62,"Nigeria","NGA","2021-11-01"
1.55,1.59,1.52,1.59,28.36,"Nigeria","NGA","2021-12-01"
1.61,1.66,1.58,1.66,25.63,"Nigeria","NGA","2022-01-01"
1.71,1.75,1.67,1.67,19.94,"Nigeria","NGA","2022-02-01"
1.68,1.71,1.65,1.71,15.77,"Nigeria","NGA","2022-03-01"
1.73,1.77,1.7,1.71,12.66,"Nigeria","NGA","2022-04-01"
1.72,1.75,1.69,1.69,9.02,"Nigeria","NGA","2022-05-01"
1.68,1.73,1.65,1.73,5.63,"Nigeria","NGA","2022-06-01"
1.75,1.79,1.72,1.78,3.56,"Nigeria","NGA","2022-07-01"
1.81,1.84,1.77,1.77,3.33,"Nigeria","NGA","2022-08-01"
1.77,1.81,1.73,1.73,3.47,"Nigeria","NGA","2022-09-01"
1.72,1.76,1.68,1.72,8.36,"Nigeria","NGA","2022-10-01"
1.72,1.77,1.68,1.77,13.65,"Nigeria","NGA","2022-11-01"
1.81,1.85,1.77,1.77,11.76,"Nigeria","NGA","2022-12-01"
1.78,1.81,1.74,1.78,6.83,"Nigeria","NGA","2023-01-01"
1.78,1.82,1.75,1.79,6.76,"Nigeria","NGA","2023-02-01"
1.8,1.83,1.76,1.8,5.71,"Nigeria","NGA","2023-03-01"
1.82,1.86,1.79,1.84,7.2,"Nigeria","NGA","2023-04-01"
1.86,1.9,1.83,1.85,9.52,"Nigeria","NGA","2023-05-01"
1.86,1.92,1.82,1.92,11.02,"Nigeria","NGA","2023-06-01"
1.96,2,1.92,1.98,11.45,"Nigeria","NGA","2023-07-01"
2.02,2.06,1.98,1.98,11.83,"Nigeria","NGA","2023-08-01"
1.99,2.03,1.95,1.95,12.33,"Nigeria","NGA","2023-09-01"
1.94,1.97,1.9,1.9,10.85,"Nigeria","NGA","2023-10-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-01-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-02-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-03-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-04-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-05-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-06-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-07-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-08-01"
0.06,0.08,0.06,0.08,,"Sudan","SDN","2007-09-01"
0.08,0.08,0.08,0.08,,"Sudan","SDN","2007-10-01"
0.09,0.09,0.08,0.08,,"Sudan","SDN","2007-11-01"
0.08,0.09,0.08,0.08,,"Sudan","SDN","2007-12-01"
0.09,0.09,0.08,0.09,47.64,"Sudan","SDN","2008-01-01"
0.09,0.09,0.08,0.08,41.25,"Sudan","SDN","2008-02-01"
0.08,0.09,0.08,0.09,48.85,"Sudan","SDN","2008-03-01"
0.09,0.09,0.09,0.09,56.83,"Sudan","SDN","2008-04-01"
0.09,0.1,0.09,0.09,64.32,"Sudan","SDN","2008-05-01"
0.1,0.11,0.09,0.11,88.87,"Sudan","SDN","2008-06-01"
0.12,0.12,0.11,0.12,101.68,"Sudan","SDN","2008-07-01"
0.12,0.13,0.12,0.12,111.91,"Sudan","SDN","2008-08-01"
0.13,0.13,0.12,0.12,64.42,"Sudan","SDN","2008-09-01"
0.13,0.13,0.12,0.13,51.82,"Sudan","SDN","2008-10-01"
0.13,0.13,0.12,0.12,51.27,"Sudan","SDN","2008-11-01"
0.13,0.13,0.12,0.12,45.35,"Sudan","SDN","2008-12-01"
0.12,0.13,0.12,0.13,42.99,"Sudan","SDN","2009-01-01"
0.13,0.13,0.12,0.13,54.06,"Sudan","SDN","2009-02-01"
0.13,0.14,0.12,0.12,42.5,"Sudan","SDN","2009-03-01"
0.12,0.13,0.12,0.13,44.05,"Sudan","SDN","2009-04-01"
0.13,0.14,0.13,0.13,42.14,"Sudan","SDN","2009-05-01"
0.14,0.14,0.13,0.13,22.74,"Sudan","SDN","2009-06-01"
0.14,0.14,0.13,0.13,14.01,"Sudan","SDN","2009-07-01"
0.14,0.14,0.13,0.14,9.93,"Sudan","SDN","2009-08-01"
0.14,0.14,0.13,0.13,8.05,"Sudan","SDN","2009-09-01"
0.14,0.14,0.13,0.13,5.31,"Sudan","SDN","2009-10-01"
0.13,0.14,0.13,0.14,11.59,"Sudan","SDN","2009-11-01"
0.14,0.15,0.14,0.14,12.73,"Sudan","SDN","2009-12-01"
0.14,0.14,0.14,0.14,13.18,"Sudan","SDN","2010-01-01"
0.15,0.15,0.14,0.14,12.39,"Sudan","SDN","2010-02-01"
0.15,0.15,0.14,0.14,15.06,"Sudan","SDN","2010-03-01"
0.14,0.15,0.14,0.14,11.2,"Sudan","SDN","2010-04-01"
0.15,0.15,0.14,0.15,12.66,"Sudan","SDN","2010-05-01"
0.15,0.16,0.15,0.16,18.75,"Sudan","SDN","2010-06-01"
0.16,0.17,0.15,0.15,15.71,"Sudan","SDN","2010-07-01"
0.16,0.16,0.15,0.16,13.42,"Sudan","SDN","2010-08-01"
0.16,0.16,0.15,0.15,13.14,"Sudan","SDN","2010-09-01"
0.15,0.16,0.15,0.15,11.23,"Sudan","SDN","2010-10-01"
0.15,0.15,0.14,0.14,1.22,"Sudan","SDN","2010-11-01"
0.14,0.14,0.14,0.14,3.88,"Sudan","SDN","2010-12-01"
0.15,0.15,0.14,0.15,7.61,"Sudan","SDN","2011-01-01"
0.16,0.16,0.15,0.16,8.81,"Sudan","SDN","2011-02-01"
0.16,0.17,0.15,0.17,22.17,"Sudan","SDN","2011-03-01"
0.18,0.19,0.17,0.17,20.05,"Sudan","SDN","2011-04-01"
0.18,0.18,0.16,0.16,4.74,"Sudan","SDN","2011-05-01"
0.16,0.16,0.15,0.16,-0.48,"Sudan","SDN","2011-06-01"
0.16,0.16,0.15,0.16,3.86,"Sudan","SDN","2011-07-01"
0.16,0.17,0.16,0.16,5.85,"Sudan","SDN","2011-08-01"
0.17,0.17,0.16,0.16,8.2,"Sudan","SDN","2011-09-01"
0.17,0.17,0.16,0.17,14.08,"Sudan","SDN","2011-10-01"
0.17,0.18,0.16,0.17,23.31,"Sudan","SDN","2011-11-01"
0.17,0.18,0.17,0.18,23.51,"Sudan","SDN","2011-12-01"
0.18,0.2,0.17,0.2,30.31,"Sudan","SDN","2012-01-01"
0.21,0.21,0.2,0.2,30.66,"Sudan","SDN","2012-02-01"
0.21,0.21,0.2,0.21,19.85,"Sudan","SDN","2012-03-01"
0.21,0.22,0.2,0.21,23.27,"Sudan","SDN","2012-04-01"
0.22,0.23,0.21,0.22,41.92,"Sudan","SDN","2012-05-01"
0.23,0.24,0.22,0.24,53.99,"Sudan","SDN","2012-06-01"
0.25,0.27,0.24,0.27,69.99,"Sudan","SDN","2012-07-01"
0.29,0.3,0.27,0.27,65.15,"Sudan","SDN","2012-08-01"
0.28,0.29,0.26,0.26,58.87,"Sudan","SDN","2012-09-01"
0.26,0.27,0.25,0.26,53.43,"Sudan","SDN","2012-10-01"
0.26,0.27,0.25,0.26,50.15,"Sudan","SDN","2012-11-01"
0.26,0.27,0.25,0.26,44.75,"Sudan","SDN","2012-12-01"
0.26,0.27,0.25,0.26,28.79,"Sudan","SDN","2013-01-01"
0.26,0.27,0.25,0.25,24.93,"Sudan","SDN","2013-02-01"
0.26,0.27,0.25,0.26,23.28,"Sudan","SDN","2013-03-01"
0.26,0.27,0.25,0.26,22.28,"Sudan","SDN","2013-04-01"
0.27,0.27,0.26,0.26,16.99,"Sudan","SDN","2013-05-01"
0.26,0.27,0.26,0.26,9.32,"Sudan","SDN","2013-06-01"
0.27,0.28,0.26,0.27,-1.46,"Sudan","SDN","2013-07-01"
0.27,0.28,0.27,0.27,-0.24,"Sudan","SDN","2013-08-01"
0.27,0.28,0.27,0.28,6.35,"Sudan","SDN","2013-09-01"
0.28,0.31,0.28,0.31,20.63,"Sudan","SDN","2013-10-01"
0.32,0.33,0.31,0.32,24.77,"Sudan","SDN","2013-11-01"
0.33,0.34,0.32,0.33,29.1,"Sudan","SDN","2013-12-01"
0.34,0.4,0.33,0.4,57.08,"Sudan","SDN","2014-01-01"
0.43,0.45,0.41,0.41,59.63,"Sudan","SDN","2014-02-01"
0.41,0.43,0.4,0.42,64.56,"Sudan","SDN","2014-03-01"
0.44,0.45,0.42,0.43,63.35,"Sudan","SDN","2014-04-01"
0.44,0.45,0.42,0.44,66.88,"Sudan","SDN","2014-05-01"
0.45,0.46,0.43,0.45,70.09,"Sudan","SDN","2014-06-01"
0.46,0.48,0.45,0.47,73.3,"Sudan","SDN","2014-07-01"
0.48,0.5,0.46,0.47,73.73,"Sudan","SDN","2014-08-01"
0.48,0.5,0.47,0.48,72.78,"Sudan","SDN","2014-09-01"
0.49,0.51,0.47,0.47,51.82,"Sudan","SDN","2014-10-01"
0.48,0.49,0.46,0.46,42.97,"Sudan","SDN","2014-11-01"
0.47,0.48,0.45,0.45,36.64,"Sudan","SDN","2014-12-01"
0.46,0.47,0.44,0.45,10.92,"Sudan","SDN","2015-01-01"
0.45,0.47,0.44,0.44,7.91,"Sudan","SDN","2015-02-01"
0.44,0.46,0.43,0.44,3.9,"Sudan","SDN","2015-03-01"
0.44,0.46,0.43,0.43,0.84,"Sudan","SDN","2015-04-01"
0.43,0.45,0.42,0.43,-2.4,"Sudan","SDN","2015-05-01"
0.43,0.44,0.42,0.42,-6.06,"Sudan","SDN","2015-06-01"
0.43,0.44,0.41,0.42,-9.54,"Sudan","SDN","2015-07-01"
0.43,0.44,0.41,0.44,-6.44,"Sudan","SDN","2015-08-01"
0.45,0.46,0.44,0.45,-5.28,"Sudan","SDN","2015-09-01"
0.46,0.47,0.45,0.46,-3.2,"Sudan","SDN","2015-10-01"
0.46,0.47,0.45,0.46,-0.16,"Sudan","SDN","2015-11-01"
0.47,0.48,0.45,0.46,1.32,"Sudan","SDN","2015-12-01"
0.46,0.47,0.45,0.46,2.43,"Sudan","SDN","2016-01-01"
0.46,0.47,0.45,0.47,6.25,"Sudan","SDN","2016-02-01"
0.47,0.48,0.46,0.47,6.9,"Sudan","SDN","2016-03-01"
0.47,0.48,0.46,0.47,9.77,"Sudan","SDN","2016-04-01"
0.48,0.49,0.47,0.48,12.95,"Sudan","SDN","2016-05-01"
0.49,0.5,0.47,0.49,15.82,"Sudan","SDN","2016-06-01"
0.5,0.51,0.48,0.49,16.27,"Sudan","SDN","2016-07-01"
0.49,0.51,0.48,0.5,13.13,"Sudan","SDN","2016-08-01"
0.5,0.52,0.49,0.51,11.91,"Sudan","SDN","2016-09-01"
0.52,0.53,0.5,0.53,16.46,"Sudan","SDN","2016-10-01"
0.54,0.55,0.52,0.52,13.7,"Sudan","SDN","2016-11-01"
0.53,0.54,0.51,0.53,15.57,"Sudan","SDN","2016-12-01"
0.53,0.56,0.52,0.56,22.53,"Sudan","SDN","2017-01-01"
0.57,0.59,0.56,0.57,22.84,"Sudan","SDN","2017-02-01"
0.58,0.59,0.57,0.59,26.4,"Sudan","SDN","2017-03-01"
0.6,0.62,0.59,0.6,26.65,"Sudan","SDN","2017-04-01"
0.61,0.62,0.59,0.6,24.29,"Sudan","SDN","2017-05-01"
0.6,0.62,0.59,0.6,22.29,"Sudan","SDN","2017-06-01"
0.61,0.62,0.59,0.6,22.98,"Sudan","SDN","2017-07-01"
0.61,0.64,0.6,0.64,29.31,"Sudan","SDN","2017-08-01"
0.66,0.68,0.65,0.66,30.62,"Sudan","SDN","2017-09-01"
0.68,0.69,0.66,0.66,24.81,"Sudan","SDN","2017-10-01"
0.67,0.69,0.65,0.69,31.78,"Sudan","SDN","2017-11-01"
0.71,0.74,0.69,0.74,41.23,"Sudan","SDN","2017-12-01"
0.77,1,0.75,1,78.76,"Sudan","SDN","2018-01-01"
1.06,1.28,1.02,1.28,123,"Sudan","SDN","2018-02-01"
1.36,1.41,1.3,1.3,119.92,"Sudan","SDN","2018-03-01"
1.33,1.39,1.28,1.36,126.87,"Sudan","SDN","2018-04-01"
1.41,1.47,1.36,1.43,139.43,"Sudan","SDN","2018-05-01"
1.49,1.54,1.43,1.48,146.82,"Sudan","SDN","2018-06-01"
1.53,1.58,1.47,1.51,150.92,"Sudan","SDN","2018-07-01"
1.56,1.62,1.51,1.55,141.19,"Sudan","SDN","2018-08-01"
1.61,1.66,1.55,1.55,133.26,"Sudan","SDN","2018-09-01"
1.59,1.86,1.54,1.86,181.75,"Sudan","SDN","2018-10-01"
2.01,2.12,1.93,2.12,208.21,"Sudan","SDN","2018-11-01"
2.25,2.35,2.16,2.2,195.02,"Sudan","SDN","2018-12-01"
2.28,2.38,2.19,2.25,124.75,"Sudan","SDN","2019-01-01"
2.34,2.43,2.25,2.25,76.66,"Sudan","SDN","2019-02-01"
2.33,2.42,2.24,2.26,74.18,"Sudan","SDN","2019-03-01"
2.34,2.43,2.25,2.37,74.25,"Sudan","SDN","2019-04-01"
2.47,2.56,2.38,2.41,68.93,"Sudan","SDN","2019-05-01"
2.5,2.58,2.41,2.42,64.24,"Sudan","SDN","2019-06-01"
2.5,2.59,2.41,2.49,64.69,"Sudan","SDN","2019-07-01"
2.58,2.67,2.5,2.58,66.36,"Sudan","SDN","2019-08-01"
2.68,2.77,2.59,2.63,69.52,"Sudan","SDN","2019-09-01"
2.71,2.79,2.61,2.61,39.85,"Sudan","SDN","2019-10-01"
2.67,2.76,2.59,2.73,28.48,"Sudan","SDN","2019-11-01"
2.84,2.92,2.75,2.9,32.14,"Sudan","SDN","2019-12-01"
3.02,3.23,2.93,3.23,43.7,"Sudan","SDN","2020-01-01"
3.41,3.79,3.31,3.79,68.2,"Sudan","SDN","2020-02-01"
4.07,5.26,3.93,5.26,132.14,"Sudan","SDN","2020-03-01"
5.66,6.03,5.44,6.03,154.57,"Sudan","SDN","2020-04-01"
6.48,6.73,6.23,6.44,166.93,"Sudan","SDN","2020-05-01"
6.82,7.08,6.56,6.78,179.66,"Sudan","SDN","2020-06-01"
7.17,7.43,6.9,7.04,182.82,"Sudan","SDN","2020-07-01"
7.42,7.68,7.15,7.39,185.96,"Sudan","SDN","2020-08-01"
7.8,8.07,7.53,7.73,194.19,"Sudan","SDN","2020-09-01"
8.15,9.45,7.88,9.45,262.47,"Sudan","SDN","2020-10-01"
10.32,10.71,9.84,9.84,260.61,"Sudan","SDN","2020-11-01"
10.34,10.74,9.7,9.7,234.38,"Sudan","SDN","2020-12-01"
10.11,10.51,9.71,9.83,204.38,"Sudan","SDN","2021-01-01"
10.31,12.25,9.92,12.25,223.21,"Sudan","SDN","2021-02-01"
13.37,13.93,12.82,13.48,156.41,"Sudan","SDN","2021-03-01"
14.38,14.97,13.79,14.41,138.99,"Sudan","SDN","2021-04-01"
15.33,15.94,14.73,14.98,132.56,"Sudan","SDN","2021-05-01"
15.85,16.45,15.24,16.35,141.11,"Sudan","SDN","2021-06-01"
17.52,18.16,16.87,17.92,154.49,"Sudan","SDN","2021-07-01"
19.21,19.9,18.48,18.48,150.22,"Sudan","SDN","2021-08-01"
19.5,21.3,18.8,21.3,175.68,"Sudan","SDN","2021-09-01"
23.23,24.1,22.05,22.05,133.32,"Sudan","SDN","2021-10-01"
23.27,24.17,22.38,23.83,142.24,"Sudan","SDN","2021-11-01"
25.57,26.5,24.05,24.05,147.93,"Sudan","SDN","2021-12-01"
25.28,26.23,24.25,24.25,146.7,"Sudan","SDN","2022-01-01"
25.5,26.44,24.56,25.03,104.2,"Sudan","SDN","2022-02-01"
26.42,35.3,25.48,35.3,161.82,"Sudan","SDN","2022-03-01"
38.54,42.39,37.05,42.39,194.23,"Sudan","SDN","2022-04-01"
46.37,48.24,43.29,43.29,188.87,"Sudan","SDN","2022-05-01"
45.59,48.02,43.67,48.02,193.74,"Sudan","SDN","2022-06-01"
52.03,54.14,49.92,50.51,181.78,"Sudan","SDN","2022-07-01"
53.73,55.89,51.58,55.77,201.75,"Sudan","SDN","2022-08-01"
60.28,62.6,57.96,58.32,173.73,"Sudan","SDN","2022-09-01"
62.01,64.37,58.01,58.01,163.02,"Sudan","SDN","2022-10-01"
60.96,63.34,54.79,54.79,129.88,"Sudan","SDN","2022-11-01"
56.77,59.19,54.34,57.32,138.32,"Sudan","SDN","2022-12-01"
60.85,63.28,56.76,56.76,134.04,"Sudan","SDN","2023-01-01"
59.05,61.49,56.62,60.29,140.92,"Sudan","SDN","2023-02-01"
63.96,66.46,61.46,64.98,84.1,"Sudan","SDN","2023-03-01"
69,71.6,66.4,68.54,61.67,"Sudan","SDN","2023-04-01"
72.36,75,69.73,71.2,64.48,"Sudan","SDN","2023-05-01"
74.94,77.59,70.2,70.2,46.19,"Sudan","SDN","2023-06-01"
72.84,75.51,70.18,73.36,45.25,"Sudan","SDN","2023-07-01"
77.3,79.99,74.61,75.16,34.75,"Sudan","SDN","2023-08-01"
78.51,94.21,75.82,94.21,61.55,"Sudan","SDN","2023-09-01"
102.46,106.48,94.42,94.42,62.78,"Sudan","SDN","2023-10-01"
0.6,0.61,0.59,0.6,,"Somalia","SOM","2007-01-01"
0.6,0.61,0.59,0.59,,"Somalia","SOM","2007-02-01"
0.59,0.61,0.58,0.61,,"Somalia","SOM","2007-03-01"
0.62,0.63,0.61,0.63,,"Somalia","SOM","2007-04-01"
0.64,0.65,0.62,0.62,,"Somalia","SOM","2007-05-01"
0.62,0.64,0.61,0.64,,"Somalia","SOM","2007-06-01"
0.65,0.68,0.64,0.68,,"Somalia","SOM","2007-07-01"
0.71,0.72,0.69,0.7,,"Somalia","SOM","2007-08-01"
0.71,0.73,0.7,0.73,,"Somalia","SOM","2007-09-01"
0.75,0.77,0.73,0.73,,"Somalia","SOM","2007-10-01"
0.74,0.75,0.72,0.75,,"Somalia","SOM","2007-11-01"
0.76,0.78,0.74,0.75,,"Somalia","SOM","2007-12-01"
0.76,0.8,0.75,0.8,33.86,"Somalia","SOM","2008-01-01"
0.83,0.84,0.81,0.82,38.28,"Somalia","SOM","2008-02-01"
0.84,0.89,0.83,0.89,45.13,"Somalia","SOM","2008-03-01"
0.92,1.01,0.9,1.01,61.17,"Somalia","SOM","2008-04-01"
1.07,1.12,1.05,1.12,80.8,"Somalia","SOM","2008-05-01"
1.18,1.22,1.15,1.22,90.19,"Somalia","SOM","2008-06-01"
1.29,1.35,1.27,1.35,97.72,"Somalia","SOM","2008-07-01"
1.42,1.44,1.36,1.36,94.38,"Somalia","SOM","2008-08-01"
1.38,1.41,1.35,1.35,84.06,"Somalia","SOM","2008-09-01"
1.34,1.37,1.24,1.24,70.03,"Somalia","SOM","2008-10-01"
1.2,1.23,1.16,1.18,57.32,"Somalia","SOM","2008-11-01"
1.13,1.16,1.1,1.14,51.46,"Somalia","SOM","2008-12-01"
1.12,1.15,1.09,1.1,37.84,"Somalia","SOM","2009-01-01"
1.07,1.1,1.03,1.03,25.09,"Somalia","SOM","2009-02-01"
0.99,1.01,0.96,0.98,10.59,"Somalia","SOM","2009-03-01"
0.94,0.96,0.92,0.96,-4.89,"Somalia","SOM","2009-04-01"
0.94,0.96,0.93,0.94,-16.43,"Somalia","SOM","2009-05-01"
0.92,0.96,0.91,0.96,-21.85,"Somalia","SOM","2009-06-01"
0.96,0.97,0.94,0.94,-29.91,"Somalia","SOM","2009-07-01"
0.94,0.95,0.93,0.93,-31.47,"Somalia","SOM","2009-08-01"
0.92,0.93,0.91,0.93,-30.87,"Somalia","SOM","2009-09-01"
0.93,0.94,0.92,0.93,-24.89,"Somalia","SOM","2009-10-01"
0.93,0.95,0.92,0.95,-19.44,"Somalia","SOM","2009-11-01"
0.96,0.98,0.95,0.97,-15.43,"Somalia","SOM","2009-12-01"
0.98,0.99,0.97,0.97,-12.18,"Somalia","SOM","2010-01-01"
0.97,0.99,0.96,0.98,-4.78,"Somalia","SOM","2010-02-01"
0.98,1,0.97,0.98,0.14,"Somalia","SOM","2010-03-01"
0.99,1,0.97,0.99,2.79,"Somalia","SOM","2010-04-01"
0.99,1,0.97,0.97,3.55,"Somalia","SOM","2010-05-01"
0.97,0.98,0.95,0.98,2.22,"Somalia","SOM","2010-06-01"
0.98,0.99,0.96,0.98,3.32,"Somalia","SOM","2010-07-01"
0.98,0.99,0.96,0.96,3.48,"Somalia","SOM","2010-08-01"
0.95,0.97,0.94,0.97,4.24,"Somalia","SOM","2010-09-01"
0.97,0.99,0.96,0.97,4.22,"Somalia","SOM","2010-10-01"
0.97,1.02,0.96,1.02,7.1,"Somalia","SOM","2010-11-01"
1.05,1.07,1.03,1.06,9.49,"Somalia","SOM","2010-12-01"
1.09,1.11,1.07,1.1,13.05,"Somalia","SOM","2011-01-01"
1.12,1.14,1.1,1.12,14.05,"Somalia","SOM","2011-02-01"
1.13,1.16,1.11,1.15,17.21,"Somalia","SOM","2011-03-01"
1.17,1.22,1.15,1.22,23.34,"Somalia","SOM","2011-04-01"
1.26,1.28,1.24,1.25,28.2,"Somalia","SOM","2011-05-01"
1.27,1.3,1.25,1.28,30.78,"Somalia","SOM","2011-06-01"
1.3,1.32,1.27,1.27,29.71,"Somalia","SOM","2011-07-01"
1.27,1.28,1.25,1.26,30.99,"Somalia","SOM","2011-08-01"
1.25,1.27,1.23,1.23,26.84,"Somalia","SOM","2011-09-01"
1.22,1.23,1.19,1.19,22.6,"Somalia","SOM","2011-10-01"
1.16,1.18,1.15,1.15,13.03,"Somalia","SOM","2011-11-01"
1.13,1.14,1.1,1.1,3.82,"Somalia","SOM","2011-12-01"
1.06,1.08,1.05,1.05,-4.56,"Somalia","SOM","2012-01-01"
1.01,1.03,1,1,-10.66,"Somalia","SOM","2012-02-01"
0.96,0.98,0.95,0.96,-16.22,"Somalia","SOM","2012-03-01"
0.94,0.96,0.93,0.95,-21.72,"Somalia","SOM","2012-04-01"
0.94,0.95,0.93,0.95,-23.55,"Somalia","SOM","2012-05-01"
0.95,0.97,0.94,0.95,-25.8,"Somalia","SOM","2012-06-01"
0.94,0.96,0.93,0.95,-24.61,"Somalia","SOM","2012-07-01"
0.96,0.97,0.94,0.94,-25.43,"Somalia","SOM","2012-08-01"
0.93,0.94,0.92,0.93,-24.3,"Somalia","SOM","2012-09-01"
0.92,0.94,0.91,0.93,-22.07,"Somalia","SOM","2012-10-01"
0.93,0.94,0.91,0.91,-21.4,"Somalia","SOM","2012-11-01"
0.89,0.9,0.88,0.89,-19.41,"Somalia","SOM","2012-12-01"
0.87,0.88,0.86,0.88,-16.19,"Somalia","SOM","2013-01-01"
0.87,0.88,0.86,0.86,-13.69,"Somalia","SOM","2013-02-01"
0.85,0.87,0.84,0.87,-9.72,"Somalia","SOM","2013-03-01"
0.87,0.89,0.86,0.86,-10.16,"Somalia","SOM","2013-04-01"
0.85,0.86,0.84,0.85,-10.35,"Somalia","SOM","2013-05-01"
0.85,0.87,0.84,0.87,-7.74,"Somalia","SOM","2013-06-01"
0.89,0.9,0.87,0.88,-7.85,"Somalia","SOM","2013-07-01"
0.88,0.9,0.87,0.87,-7.26,"Somalia","SOM","2013-08-01"
0.87,0.88,0.85,0.86,-7.25,"Somalia","SOM","2013-09-01"
0.86,0.89,0.85,0.89,-4.3,"Somalia","SOM","2013-10-01"
0.9,0.92,0.89,0.9,-1.23,"Somalia","SOM","2013-11-01"
0.9,0.92,0.89,0.89,0.69,"Somalia","SOM","2013-12-01"
0.89,0.9,0.88,0.89,1.55,"Somalia","SOM","2014-01-01"
0.89,0.92,0.88,0.92,6.96,"Somalia","SOM","2014-02-01"
0.94,0.95,0.91,0.91,4.81,"Somalia","SOM","2014-03-01"
0.91,0.94,0.9,0.94,9.41,"Somalia","SOM","2014-04-01"
0.95,0.96,0.93,0.95,11.54,"Somalia","SOM","2014-05-01"
0.97,0.99,0.95,0.97,10.69,"Somalia","SOM","2014-06-01"
0.97,0.99,0.96,0.98,11.72,"Somalia","SOM","2014-07-01"
1,1.01,0.98,0.98,12.02,"Somalia","SOM","2014-08-01"
0.97,0.99,0.96,0.96,11.3,"Somalia","SOM","2014-09-01"
0.95,0.98,0.94,0.98,9.74,"Somalia","SOM","2014-10-01"
0.98,0.99,0.97,0.97,7.99,"Somalia","SOM","2014-11-01"
0.97,0.98,0.95,0.96,7.19,"Somalia","SOM","2014-12-01"
0.95,0.96,0.91,0.91,2.49,"Somalia","SOM","2015-01-01"
0.89,0.9,0.88,0.89,-2.74,"Somalia","SOM","2015-02-01"
0.88,0.9,0.86,0.9,-1.29,"Somalia","SOM","2015-03-01"
0.9,0.92,0.89,0.9,-3.36,"Somalia","SOM","2015-04-01"
0.9,0.92,0.89,0.89,-6.48,"Somalia","SOM","2015-05-01"
0.89,0.91,0.87,0.91,-6.46,"Somalia","SOM","2015-06-01"
0.91,0.92,0.89,0.9,-8.19,"Somalia","SOM","2015-07-01"
0.91,0.92,0.89,0.89,-8.57,"Somalia","SOM","2015-08-01"
0.88,0.9,0.87,0.89,-7.2,"Somalia","SOM","2015-09-01"
0.89,0.91,0.88,0.91,-6.7,"Somalia","SOM","2015-10-01"
0.92,0.93,0.91,0.92,-4.36,"Somalia","SOM","2015-11-01"
0.94,0.95,0.92,0.92,-4.03,"Somalia","SOM","2015-12-01"
0.91,0.92,0.9,0.91,-0.76,"Somalia","SOM","2016-01-01"
0.9,0.91,0.89,0.89,-0.15,"Somalia","SOM","2016-02-01"
0.88,0.89,0.87,0.88,-2.61,"Somalia","SOM","2016-03-01"
0.87,0.89,0.86,0.89,-1.8,"Somalia","SOM","2016-04-01"
0.89,0.9,0.88,0.89,-0.29,"Somalia","SOM","2016-05-01"
0.89,0.91,0.88,0.91,0.43,"Somalia","SOM","2016-06-01"
0.92,0.94,0.91,0.94,4.04,"Somalia","SOM","2016-07-01"
0.96,0.98,0.95,0.95,6.09,"Somalia","SOM","2016-08-01"
0.95,0.97,0.92,0.92,3.39,"Somalia","SOM","2016-09-01"
0.91,0.93,0.9,0.92,1.36,"Somalia","SOM","2016-10-01"
0.92,0.96,0.9,0.96,3.8,"Somalia","SOM","2016-11-01"
0.98,1,0.96,0.98,6.62,"Somalia","SOM","2016-12-01"
0.99,1.01,0.97,1,10.3,"Somalia","SOM","2017-01-01"
1.01,1.03,0.99,1.01,13.57,"Somalia","SOM","2017-02-01"
1.03,1.05,1.01,1.02,16.43,"Somalia","SOM","2017-03-01"
1.03,1.05,1.01,1.05,17.81,"Somalia","SOM","2017-04-01"
1.06,1.07,1.05,1.05,18.42,"Somalia","SOM","2017-05-01"
1.06,1.07,1.04,1.04,14.62,"Somalia","SOM","2017-06-01"
1.04,1.04,1.03,1.04,10.39,"Somalia","SOM","2017-07-01"
1.03,1.04,1.03,1.03,8.87,"Somalia","SOM","2017-08-01"
1.03,1.03,1.02,1.03,11.86,"Somalia","SOM","2017-09-01"
1.03,1.04,1.03,1.03,12.2,"Somalia","SOM","2017-10-01"
1.04,1.04,1.02,1.02,5.79,"Somalia","SOM","2017-11-01"
1.01,1.02,0.99,0.99,1.16,"Somalia","SOM","2017-12-01"
0.97,1,0.96,1,0.12,"Somalia","SOM","2018-01-01"
1,1.02,0.99,0.99,-2.75,"Somalia","SOM","2018-02-01"
0.98,1,0.96,0.98,-4.25,"Somalia","SOM","2018-03-01"
0.97,1,0.95,1,-4.83,"Somalia","SOM","2018-04-01"
1.01,1.02,0.99,0.99,-5.89,"Somalia","SOM","2018-05-01"
0.99,1.01,0.97,0.99,-5.01,"Somalia","SOM","2018-06-01"
